AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,NO,10.8,10.9,11.4,11.2,11.1,10.9,10.6,10.4,10.3,10.1,10.1,10,10,10.1,10.2,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.2,11.4,11.7,11.9,12.1,12.3,12.4,12.5,12.5,12.4,12.4,12.3,12.3,12.4,12.4,12.5,12.7,12.8,13,13.1,13.1,13.1,13,12.9,12.8,12.6,12.3,12.1,11.8,11.5,11.2,11,10.7,10.5,10.3,10.2,10,9.8,9.6,9.4,9.3,9.2,9.1,9.1,9.3,9.4,9.5,9.7,9.9,10.1,10.3,10.6,10.9,11.1,11.4,11.5,11.6,11.5,11.4,11.2,10.9,10.6,10.3,10.1,9.8,9.6,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.7,9.7,9.7,9.8,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.5,11.4,11.3,11.3
Y_LT25,T,NO,9.9,10,10.3,10.3,10.2,10.2,10.1,10.1,10,9.9,9.9,9.9,9.9,9.9,9.9,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3,9.3,9.5,9.7,9.9,10.2,10.5,10.8,11,11.2,11.3,11.3,11.3,11.2,11.1,11,10.9,10.9,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.2,10,9.8,9.5,9.3,9,8.8,8.6,8.4,8.3,8.3,8.3,8.3,8.4,8.6,8.7,8.8,8.9,9,9,9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.6,9.6,9.5,9.3,9.2,9,8.8,8.6,8.5,8.5,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.9,9,9.1,9.2,9.4,9.6,9.7,9.9,10,10,10,10,10,9.9
TOTAL,F,PL,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.7,4.1,4.3,4.3,4.2,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.4,4.6,4.8,4.9,5,5,5.1,5,5,4.9,5,5.1,5.4,5.7,5.9,6.2,6.3,6.4,6.3,6.3,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.7,7.7,7.8,7.9,8.2,8.4,8.6,8.7,8.8,8.8,8.9,9.1,9.3,9.6,9.9,10.3,10.5,10.7,10.7,10.6,10.5,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.6,11.6,11.4,11.2,11.1,11,11,11,11,11.1,11,10.9,10.7,10.6,10.6,10.7,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.2,9.9,9.7,9.7,9.8,9.9,9.9,9.9,9.8,9.9,10,10.1,10.2,10.3,10.3,10.3
TOTAL,M,PL,3,3,2.9,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.8,3.9,4,4,3.9,3.8,3.8,3.8,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4,6.5,6.5,6.6,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.7,7.8,7.9,7.9,7.9,7.9,7.9,8,8.2,8.5,8.8,9,9.2,9.4,9.4,9.4,9.4,9.4,9.5,9.6,9.8,9.8,9.9,10,9.9,9.8,9.8,9.6,9.6,9.6,9.7,9.7,9.6,9.4,9.3,9.2,9.3,9.3,9.2,9.2,9.1,9.1,9,8.9,8.9,8.9,9,9,9,9,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.5
TOTAL,T,PL,3,3,3,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.6,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.9,4.1,4.3,4.5,4.6,4.8,4.8,4.9,5,5.1,5.1,5,5.1,5.2,5.5,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.4,7.5,7.5,7.7,7.9,8.1,8.2,8.2,8.3,8.3,8.3,8.5,8.7,9,9.3,9.6,9.8,10,10,9.9,9.9,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.6,10.5,10.3,10.2,10.2,10.3,10.3,10.2,10.2,10.1,10,9.9,9.9,9.8,9.9,9.9,9.9,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.8,9.9,9.9,9.9
Y25-74,F,PL,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3,2.9,2.9,3.1,3.5,3.7,3.7,3.5,3.3,3.2,3.1,3,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.7,3.8,4,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.3,4.7,4.9,5.1,5.3,5.4,5.5,5.4,5.3,5.3,5.4,5.6,5.7,6,6.1,6.3,6.5,6.7,6.7,6.7,6.8,6.9,7.1,7.3,7.5,7.6,7.6,7.6,7.7,7.8,8,8.3,8.6,8.9,9.1,9.2,9.2,9,9,9,9.2,9.4,9.6,9.8,10,10,10,9.8,9.6,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.3,9.1,8.9,8.8,8.9,9,9.1,9.1,8.9,8.8,8.8,8.8,8.7,8.6,8.3,8.1,8.1,8.2,8.3,8.4,8.2,8.1,8.2,8.3,8.4,8.6,8.8,8.8,8.8
Y25-74,M,PL,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.2,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3,4.2,4.3,4.4,4.5,4.7,4.7,4.8,4.9,5,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.6,6.8,7.1,7.3,7.5,7.8,7.9,7.9,7.8,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4,8.3,8.3,8.2,8,8,8,8.1,8.2,8.1,7.9,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.4,7.3,7.4,7.5,7.6,7.6,7.7,7.6,7.6,7.7,7.7,7.8,7.9,8,8,8
Y25-74,T,PL,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.4,3.6,3.7,3.8,4,4.1,4.1,4.2,4.3,4.2,4.2,4.2,4.3,4.6,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.3,6.3,6.4,6.5,6.7,6.9,7,7,7,7,7,7.1,7.3,7.6,7.9,8.1,8.4,8.5,8.5,8.4,8.3,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.1,9,8.8,8.7,8.6,8.6,8.7,8.7,8.7,8.6,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8,8,8,8,7.9,7.8,7.7,7.8,7.9,8,8,7.9,7.9,7.9,8,8.1,8.2,8.3,8.4,8.3
Y_LT25,F,PL,9.3,8.6,8.3,7.4,7.9,8.3,8.9,9.8,10.6,11.2,11.6,11.8,11.8,11.8,12.1,12.3,12.4,12.7,13,13,12.5,11.6,11,11,11.3,11.8,12.8,14.1,15,15.2,14.8,14.6,14.8,15.3,15.7,15.6,15.5,15.3,15.3,15.4,15.6,16.2,17.1,17.9,18.1,18.3,18.5,18.8,19.4,19.8,19.9,20.1,20.1,20.2,20.2,20.1,20.2,20.4,20.9,21.6,22.1,22.5,22.7,22.8,23.1,23.6,24.4,25.1,25.5,25.6,25.8,26.4,27.1,27.8,28.5,28.9,29.2,29.2,29,29,29.3,29.7,30.3,31,31.6,32,32,31.5,31,30.3,29.5,29.2,29.2,29.5,29.9,30,30,29.8,29.7,29.7,29.9,30.1,30.2,30,29.4,28.4,27.9,27.8,27.8,27.6,27.1,26.5,25.7,25.5,25.3,25.3,25.8,26.6,26.7,25.9,24.8,24.2,23.9
Y_LT25,M,PL,10.3,10.7,9.4,8.5,8.6,8.9,9.2,9.4,9.6,10,10.3,10.5,10.6,10.7,10.7,10.9,11,11.1,11.2,11.4,11.6,11.6,11.7,11.8,11.9,12.1,12.5,12.8,13.4,13.8,14,14.1,14.3,14.6,14.8,15,15.2,15.5,15.8,16,16.1,16.4,16.9,17.2,17.3,17.4,17.6,17.9,18.3,18.6,18.9,19.2,19.5,19.7,19.8,20,20.2,20.5,20.8,21.1,21.3,21.4,21.5,21.4,21.5,21.7,22,22.4,22.7,23,23.3,23.6,23.9,24.2,24.6,25.1,25.4,25.6,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.1,24.8,24.5,24.3,24.2,24.3,24.3,24.2,24.1,24,23.8,23.8,23.8,23.7,23.8,23.9,23.7,23.4,23.2,23.2,23.2,23.3,23.4,23.5,23.4,23.2,22.8,22.6,22.4,22.4,22.4,22.4,22.4,22.3,22.1,21.9,21.9,21.9
Y_LT25,T,PL,9.8,9.8,8.9,8,8.3,8.6,9.1,9.5,10,10.5,10.9,11.1,11.1,11.2,11.3,11.5,11.6,11.8,12,12.1,12,11.6,11.4,11.4,11.6,12,12.6,13.4,14.1,14.4,14.3,14.3,14.5,14.9,15.2,15.2,15.3,15.4,15.6,15.7,15.9,16.4,17,17.5,17.7,17.8,18,18.2,18.7,19.1,19.3,19.6,19.7,19.9,19.9,20,20.2,20.5,20.9,21.3,21.6,21.9,22,22,22.1,22.5,23,23.5,23.9,24.1,24.3,24.7,25.2,25.7,26.2,26.7,27,27.1,27,27,27.1,27.2,27.4,27.6,27.8,27.9,27.7,27.4,27,26.7,26.4,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.2,26.3,26.4,26.3,26.2,26,25.7,25.3,25.2,25.2,25.2,25.1,24.8,24.3,23.9,23.7,23.6,23.6,23.8,24.1,24.1,23.6,23.1,22.8,22.7
TOTAL,F,PT,6.8,7,7.1,7.2,7.3,7.2,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.2,7.2,7.2,7.3,7.4,7.4,7.4,7.4,7.5,7.8,8,8.2,8.5,8.9,9.2,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.7,12,12.1,12.1,12.2,12.4,12.6,12.6,12.6,12.5,12.5,12.7,13.1,13.5,13.9,14,13.9,13.8,13.9,14.1,14.4,14.8,14.9,14.8,14.7,14.7,14.8,15,15.2,15.9,16.1,16.2,16.3,16.4,16.6,16.9,17.1,17.2,17.3,17.4,17.3,17,16.4,16,15.6,15.4,15.3,15.4,15.3,15.1,14.8,14.6,14.4,14.1,13.8,13.5,13.2,13,12.9,12.9,12.8,12.8,12.6,12.4,12.3,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12,11.7,11.3,11
TOTAL,M,PT,5.6,6,6.4,6.2,6,5.9,5.9,5.8,5.8,5.9,6,5.9,5.8,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.5,6.7,7,7.3,7.4,7.5,7.6,7.7,7.9,8,8.2,8.5,8.7,8.8,9.1,9.3,9.5,9.7,10,10.4,10.7,10.8,10.9,10.8,11,11.2,11.4,11.7,12,12,12,12.1,12.2,12.3,12.2,12.3,12.3,12.4,12.5,12.7,12.9,13.2,13.2,13.2,13.2,13,13.1,13.5,13.8,14,14.3,14.6,14.7,14.8,14.9,15,15.2,15.5,16,16.7,16.9,16.9,17,17.1,17.3,17.4,17.2,17.1,16.9,16.8,16.6,16.1,15.7,15.5,15.4,15,14.5,14.2,14.1,13.8,13.4,13,12.5,12.1,12,12.1,12.1,12,11.9,11.9,12,12,11.9,11.9,12,12.1,12.1,12,11.7,11.5,11.6,11.6
TOTAL,T,PT,6.2,6.5,6.7,6.7,6.6,6.5,6.5,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.9,6.9,6.9,7.1,7.2,7.4,7.6,7.8,7.9,8.1,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.7,10.9,11,11,11.1,11.3,11.6,11.9,12,12,12.1,12.3,12.4,12.5,12.4,12.4,12.4,12.5,12.8,13.1,13.4,13.6,13.6,13.5,13.5,13.5,13.7,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15.4,15.6,15.8,16.2,16.6,16.8,16.9,17,17.2,17.3,17.4,17.3,17,16.7,16.4,16.1,15.7,15.5,15.4,15.3,15,14.6,14.4,14.2,14,13.6,13.2,12.8,12.5,12.4,12.5,12.4,12.4,12.2,12.1,12.2,12.1,12.1,12.2,12.2,12.2,12.1,12.1,11.9,11.6,11.4,11.3
Y25-74,F,PT,5.6,5.8,6,6.1,6.2,6.2,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.3,6.2,6.2,6.3,6.4,6.3,6.3,6.4,6.6,6.9,7.1,7.2,7.3,7.6,7.9,8.1,8.3,8.6,8.7,8.8,8.9,9.1,9.1,9.1,9.3,9.6,9.7,9.9,9.9,10,10.1,10.2,10.5,10.7,10.7,10.8,10.9,11,11,11,10.9,10.9,11,11.3,11.7,12.1,12.2,12.2,12.2,12.3,12.4,12.7,13.1,13.2,13.2,13.1,13.1,13.1,13.3,13.5,14.3,14.4,14.5,14.6,14.6,14.7,15,15.2,15.3,15.3,15.3,15.2,14.9,14.3,13.9,13.5,13.3,13.4,13.5,13.5,13.3,13,12.7,12.5,12.3,12,11.8,11.5,11.4,11.4,11.5,11.5,11.4,11.2,11,10.9,10.9,11,11.1,11.1,11,10.9,10.8,10.6,10.2,9.8,9.5
Y25-74,M,PT,5,5.2,5.5,5.4,5.3,5.1,5,4.9,4.9,5,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.3,5.4,5.5,5.7,5.9,6,6.2,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,8,8.3,8.4,8.5,8.7,9,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.4,10.6,10.6,10.5,10.6,10.8,10.9,10.9,10.9,11,11.1,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.6,11.6,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.4,13.5,13.7,14.2,14.9,15.3,15.3,15.3,15.4,15.5,15.6,15.4,15.2,15.1,14.9,14.6,14.1,13.8,13.6,13.5,13.2,12.7,12.4,12.2,12,11.7,11.3,11,10.7,10.6,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.5,10.4,10.5,10.5,10.5,10.5,10.2,10,10,10
Y25-74,T,PT,5.3,5.5,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.7,5.8,5.9,5.9,6,6.1,6.3,6.6,6.7,6.8,6.9,7.2,7.4,7.6,7.8,8,8.1,8.4,8.6,8.7,8.8,8.9,9.2,9.4,9.6,9.7,9.8,9.9,10,10.2,10.4,10.6,10.7,10.7,10.8,10.9,11,10.9,10.9,10.9,11.1,11.3,11.6,11.8,12,12,12,12,12,12.1,12.5,12.7,12.7,12.8,13,13.1,13.2,13.4,13.8,14,14.1,14.4,14.8,15,15.2,15.3,15.3,15.4,15.5,15.3,15.1,14.7,14.4,14.1,13.7,13.6,13.5,13.5,13.2,12.8,12.5,12.4,12.2,11.8,11.5,11.2,11,11,11.1,11.1,11,10.9,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.7,10.6,10.4,10.1,9.9,9.8
Y_LT25,F,PT,24,22.5,22,22.3,21.8,20.5,20,21.2,22.2,22,21,20.5,20.9,21,20.5,19.9,20.2,20.8,20.8,20.9,21.4,22.2,22.5,21.6,20.5,20.1,21.1,22.8,24.7,26.6,27.4,26.8,25.5,24.7,24.7,24.8,24.9,25.2,25.9,26.5,26.5,26.8,27.5,28.2,29.1,29.4,30.2,31.7,32.3,31.1,29.7,30.2,32.1,33.1,33.4,33.5,33.3,33.4,34.4,36.1,37,37.4,37.2,35.7,34.4,34.6,35.2,35.3,35.8,36.3,36,35.1,35.1,36.2,36.9,36.9,37.1,37.2,36.8,37.1,38.7,40.1,40.8,41.5,42.8,43.6,43.3,42.6,42.1,41.6,41.2,40.8,40,39.1,38.2,37.5,36.8,36.5,36.9,36.8,35.6,33.7,32.5,32.4,31.9,30.6,29.1,28.3,28.4,28.6,28.9,29.1,29,28.4,28,28,27.9,27.6,27.4,27.6,27.7,27.4,27.3
Y_LT25,M,PT,13,16.2,17.5,15.8,15.3,16.2,17,16.5,16.2,16.8,16.9,15.4,13.9,13.9,15,16.7,18.3,19.1,19.2,19.3,19.1,18.8,19.2,20.7,22.1,22.2,21.7,21.4,21.3,21.6,21.9,21.9,22.3,23.2,23.5,22.7,22.2,23.3,24.7,25.7,26.8,27.7,27.6,26.4,25.5,25.7,26.7,28.2,29,29.4,30.1,30.7,30.9,30.5,29.8,29.3,29.7,29.8,28.6,27.9,28.6,29.8,31.1,32.1,32.1,30.9,30.1,31.5,33.4,34.8,36.3,37.2,37,35.9,34.4,33.7,34.3,35.5,36.7,37.7,37.6,36.7,36.3,36.9,37.9,38.5,38.5,38.2,38,38,38.3,38.3,37.6,36.8,36.1,35.6,35.1,34.7,34.2,33.8,33.1,32.1,31,29.4,27.6,26.8,27.2,27.6,27.2,26.4,25.9,25.9,26,26.7,27.7,28.2,28.4,28.3,27.7,27.2,27,27.2,27.2
Y_LT25,T,PT,18.3,19.2,19.6,18.8,18.4,18.2,18.4,18.6,19,19.2,18.8,17.7,17.1,17.1,17.5,18.2,19.1,19.9,19.9,20.1,20.2,20.3,20.7,21.1,21.4,21.2,21.4,22,22.9,23.9,24.5,24.3,23.8,23.9,24.1,23.7,23.4,24.2,25.3,26.1,26.7,27.3,27.5,27.2,27.1,27.4,28.4,29.8,30.6,30.2,29.9,30.5,31.4,31.8,31.6,31.4,31.4,31.5,31.5,31.9,32.7,33.5,34.1,33.9,33.2,32.7,32.6,33.4,34.6,35.6,36.2,36.2,36.1,36.1,35.6,35.3,35.7,36.3,36.8,37.4,38.1,38.3,38.4,39.1,40.2,40.9,40.8,40.3,39.9,39.7,39.7,39.4,38.7,37.8,37,36.5,35.9,35.5,35.5,35.2,34.3,32.9,31.7,30.8,29.6,28.6,28.1,27.9,27.8,27.4,27.3,27.4,27.4,27.5,27.9,28.1,28.2,28,27.5,27.4,27.4,27.3,27.3
TOTAL,F,RO,3.7,3.6,3.5,3.3,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4,4,3.9,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1,6,6,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.4,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6
TOTAL,M,RO,4.7,4.5,4.4,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.9,4.9,5,5.2,5.3,5.5,5.6,5.7,5.8,5.9,5.8,5.8,5.8,5.8,5.9,6,6.2,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.8,7.9,7.8,7.7,7.5,7.3,7.2,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.6,7.8,7.9,8,7.9,7.9,7.9,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.5,7.6,7.7,7.7
TOTAL,T,RO,4.3,4.1,4,3.9,4,3.9,4,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9,7,7,7,7,7,7,7,7.1,7.2,7.2,7.2,7.1,6.9,6.8,6.8,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,7.1,7.2,7.3,7.3,7.2,7.2,7.1,7,7,7,6.9,6.9,7,7,7,7,7,7,6.9,6.9,6.9,6.9,7,7,7
Y25-74,F,RO,2.8,2.7,2.6,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8
Y25-74,M,RO,3.7,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4.1,4.3,4.6,4.7,4.8,4.9,4.9,4.8,4.8,4.7,4.7,4.8,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,6,6,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.4,6.4,6.2,6,5.9,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6,6,6,6,6.1,6.2,6.2,6.2,6.1,6.1,6,6,6,6.1,6.2,6.3,6.4
Y25-74,T,RO,3.3,3.1,3,2.9,2.9,3,3,3,3,3,3,3,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.9,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.7
Y_LT25,F,RO,16.1,16.1,16.1,17.1,17.1,17.1,18.3,18.3,18.3,18,18,18,16.6,16.6,16.6,16,16,16,16.5,16.5,16.5,16.3,16.3,16.3,16.9,16.9,16.9,19.3,19.3,19.3,17.4,17.4,17.4,17.7,17.7,17.7,19.4,19.4,19.4,20.2,20.2,20.2,22.5,22.5,22.5,22.8,22.8,22.8,22.1,22.1,22.1,23.2,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.8,23.8,23.8,24.4,24.4,24.4,23.6,23.6,23.6,24.8,24.8,24.8,25.4,25.4,25.4,24.7,24.7,24.7,24.1,24.1,24.1,25,25,25,24.4,24.4,24.4,23.2,23.2,23.2,23.4,23.4,23.4,23.2,23.2,23.2,23.1,23.1,23.1,24.9,24.9,24.9,23.5,23.5,23.5,23,23,23,22.7,22.7,22.7,22.4,22.4,22.4,23,23,23,22.3,22.3,22.3,20.5,20.5,20.5
Y_LT25,M,RO,18.5,18.5,18.5,17.8,17.8,17.8,16.6,16.6,16.6,15.5,15.5,15.5,15,15,15,15.4,15.4,15.4,15.9,15.9,15.9,17,17,17,17.4,17.4,17.4,18.2,18.2,18.2,17.3,17.3,17.3,17.6,17.6,17.6,18.9,18.9,18.9,19.3,19.3,19.3,19.7,19.7,19.7,19.8,19.8,19.8,19.7,19.7,19.7,19.5,19.5,19.5,19.4,19.4,19.4,21,21,21,22.6,22.6,22.6,22.7,22.7,22.7,23.4,23.4,23.4,24.3,24.3,24.3,24,24,24,23.8,23.8,23.8,23.7,23.7,23.7,23.3,23.3,23.3,22,22,22,21.7,21.7,21.7,22.1,22.1,22.1,22.6,22.6,22.6,23.3,23.3,23.3,24.9,24.9,24.9,24.6,24.6,24.6,23.5,23.5,23.5,22.8,22.8,22.8,22.4,22.4,22.4,22.2,22.2,22.2,21.8,21.8,21.8,21.3,21.3,21.3
